"Área de Ponderação","Cód. UF","UF","Cod_meso","Mesorregião","Cód. Microrregião","Microrregião","Cód_RM","Região Metropolitana","Cód. Município","Município","Domicílios particulares permanentes-DPP","DPP SEM banheiro de uso exclusivo dos moradores e NEM sanitário","DPP com lixo coletado em caçamba de serviço de limpeza","DPP com lixo queimado na propriedade","DPP com lixo enterrado na propriedade","DPP com lixo jogado em terreno baldio ou logradouro","DPP com lixo jogado em rio, lago ou mar","DPP SEM energia elétrica","DPP do tipo casa próprios e em aquisição","DPP do tipo casa alugados","DPP do tipo casa cedidos por empregador","DPP com outra forma de destino do lixo e outra forma de abastecimento de água","Moradores em DPP próprios e em aquisição","Moradores em DPP alugados","Moradores em DPP cedidos por empregador","Moradores em DPP com outra condição de ocupação (não são próprios, alugados, nem cedidos)","Moradores em DPP SEM banheiro de uso exclusivo dos moradores e NEM sanitário","Moradores em DPP SEM energia elétrica","Pessoas responsáveis, do sexo feminino","Pessoas responsáveis, do sexo masculino","Pessoas Residentes","Pessoas Residentes e cor ou raça - branca","Pessoas Residentes e cor ou raça - preta","Pessoas Residentes e cor ou raça - amarela","Pessoas Residentes e cor ou raça - parda","Pessoas Residentes e cor ou raça - indígena","Pessoas residentes em  DPP","Responsáveis pelos domicílios particulares","Cônjuges ou companheiros(as) em domi. partic.","Filhos(as) do responsável e do cônjuge em domi. partic.","Filhos(as) somente do responsável em domi. partic.","Enteados(as) em domi. partic.","Genros ou noras em domi. partic.","Pais, mães, padrastos ou madrastas em domi. partic.","Sogros (as) em domi. partic.","Netos(as) em domi. partic.","Bisnetos(as) em domi. partic.","Irmãos ou irmãs em domi. partic.","Avôs ou avós em domi. partic.","Outros parentes em domi. partic.","Agregados(as) em  domi. partic.","Conviventes em domi. partic.","Total de domicílios particulares improvisados","Total do rendimento nominal mensal dos domi. partic.","Total do rendimento nominal mensal dos domi. partic. improvisados","Domicílios particulares sem rendimento nominal mensal domiciliar per capita","DPP alugados – Não existe iluminação pública","DPP alugados – Não existe pavimentação","DPP próprios – Existe esgoto a céu aberto","DPP alugados – Existe esgoto a céu aberto","DPP que não tinham banheiro ou sanitário – Não existe iluminação pública","DPP que não tinham banheiro ou sanitário – Não existe pavimentação","DPP que não tinham banheiro ou sanitário – Não existe calçada","DPP que não tinham banheiro ou sanitário – Não existe meio-fio/guia","DPP que não tinham banheiro ou sanitário – Não existe bueiro/boca-de-lobo","DPP que não tinham banheiro ou sanitário – Não existe rampa para cadeirante","DPP que não tinham banheiro ou sanitário – Não existe arborização","DPP que não tinham banheiro ou sanitário – Existe esgoto a céu aberto","DPP que não tinham banheiro ou sanitário – Existe lixo acumulado nos logradouros","DPP com moradia adequada – Existe identificação do logradouro","DPP com moradia adequada – Não existe identificação do logradouro","DPP com moradia semi-adequada – Existe identificação do logradouro","DPP com moradia semi-adequada – Não existe identificação do logradouro","DPP com moradia inadequada –  Existe identificação do logradouro","DPP com moradia inadequada – Não existe identificação do logradouro","Moradia Adequada_V202eV203","Moradia Semi-Adequada_V204eV205","Moradia Inadequada_V206eV207","DOMICILIOS PRECARIOS","COABITACAO","ONUS EXCESSIVO","ADENSAMENTO","DEFICIT TOTAL"
"3543402005008","35","São Paulo","3502","Ribeirão Preto","35014","Ribeirão Preto","0","Municípios não pertencentes a estrutura de RM","3543402","RIBEIRÃO PRETO","9111","0","1415","0","1","2","0","0","121","885","6","0","1764","7809","33","68","0","0","4039","5076","22947","20088","610","413","1814","19","22781","9112","4660","4003","2094","169","122","520","88","473","4","487","21","330","38","609","1","35891926","3000","278","0","0","0","0","0","0","0","0","0","0","0","0","0","7797","1294","18","2","0","0","9091","20","0","69","280","435","0","784"
"3543402005009","35","São Paulo","3502","Ribeirão Preto","35014","Ribeirão Preto","0","Municípios não pertencentes a estrutura de RM","3543402","RIBEIRÃO PRETO","8826","3","466","2","0","1","0","1","515","1119","50","0","2994","6088","172","85","12","4","2852","5979","26237","21672","851","312","3391","11","26232","8831","6013","6385","2185","355","196","442","137","688","11","378","19","339","13","221","5","34727948","7010","131","0","0","46","1","0","0","0","0","1","1","0","0","1","6681","1962","15","3","0","0","8643","18","0","23","397","271","42","732"
"3543402005010","35","São Paulo","3502","Ribeirão Preto","35014","Ribeirão Preto","0","Municípios não pertencentes a estrutura de RM","3543402","RIBEIRÃO PRETO","10025","2","164","12","0","1","0","1","4508","1192","19","0","15409","4073","56","65","4","6","3398","6639","33200","23166","2191","167","7640","36","33116","10037","7508","9084","2900","461","285","564","198","949","16","467","13","496","37","136","12","25129897","45731","251","0","0","189","35","0","0","0","0","0","1","0","1","1","8407","1554","29","21","3","6","9961","50","9","21","618","249","11","899"
"3543402005011","35","São Paulo","3502","Ribeirão Preto","35014","Ribeirão Preto","0","Municípios não pertencentes a estrutura de RM","3543402","RIBEIRÃO PRETO","9896","2","92","0","0","2","0","2","311","2810","35","0","1097","9179","105","434","5","6","3929","5977","30062","20731","1799","320","7196","16","29959","9906","5978","6445","3269","430","266","671","179","1208","57","586","26","658","45","212","10","23704023","13780","246","14","23","283","34","0","0","0","0","0","2","0","1","1","7202","2503","102","83","0","0","9705","185","0","0","467","511","183","1161"
"3543402005012","35","São Paulo","3502","Ribeirão Preto","35014","Ribeirão Preto","0","Municípios não pertencentes a estrutura de RM","3543402","RIBEIRÃO PRETO","10952","3","121","2","0","0","0","3","457","2896","62","0","1785","10693","199","97","6","11","4852","6116","31537","24459","1411","550","5069","48","31328","10963","6069","6510","2994","258","246","768","166","1039","31","746","34","627","44","817","11","31931106","12785","267","3","8","0","0","0","0","0","0","2","3","0","0","0","8222","2664","48","18","0","0","10886","66","0","86","712","765","75","1638"
"3543402005013","35","São Paulo","3502","Ribeirão Preto","35014","Ribeirão Preto","0","Municípios não pertencentes a estrutura de RM","3543402","RIBEIRÃO PRETO","12506","7","398","10","0","48","0","1","450","3086","89","1","2009","10795","292","112","22","5","5211","7310","40678","26474","3401","280","10493","30","40187","12517","7953","9306","4249","525","465","935","208","1677","41","967","59","942","61","282","11","29861464","19062","290","58","48","69","28","0","1","1","1","4","6","0","1","0","9029","2995","74","103","0","1","12024","177","1","88","1045","644","218","1995"
"3543402005014","35","São Paulo","3502","Ribeirão Preto","35014","Ribeirão Preto","0","Municípios não pertencentes a estrutura de RM","3543402","RIBEIRÃO PRETO","12669","2","102","15","0","1","1","15","609","2902","31","4","2513","10531","136","816","6","64","4685","7994","44259","23452","4321","274","16125","87","44174","12677","8389","10872","5250","806","543","694","137","1917","41","1054","33","1165","129","427","8","24518498","9116","360","1","27","68","21","0","0","0","0","2","2","0","0","0","9488","2825","258","69","0","0","12313","327","0","41","1054","578","339","2011"
"3543402005015","35","São Paulo","3502","Ribeirão Preto","35014","Ribeirão Preto","0","Municípios não pertencentes a estrutura de RM","3543402","RIBEIRÃO PRETO","11257","0","569","1","0","0","0","1","129","1004","19","0","1801","9158","84","25","0","4","5050","6220","30028","26706","612","371","2321","14","29669","11259","6204","5680","2749","210","164","728","119","669","12","593","30","376","61","625","2","62365927","1250","320","4","0","0","0","0","0","0","0","0","0","0","0","0","7962","3261","28","4","0","0","11223","32","0","152","402","563","18","1134"
"3543402005016","35","São Paulo","3502","Ribeirão Preto","35014","Ribeirão Preto","0","Municípios não pertencentes a estrutura de RM","3543402","RIBEIRÃO PRETO","11781","0","1174","0","0","0","0","0","249","337","9","0","7175","7196","63","75","0","0","5233","6549","31652","27403","1128","338","2768","11","31540","11782","7182","7187","2566","220","86","556","102","395","5","477","17","321","35","439","1","85005025","0","395","17","1","0","0","0","0","0","0","0","0","0","0","0","9909","1348","23","7","0","0","11257","30","0","188","248","334","0","770"
"3543402005017","35","São Paulo","3502","Ribeirão Preto","35014","Ribeirão Preto","0","Municípios não pertencentes a estrutura de RM","3543402","RIBEIRÃO PRETO","11754","29","10","47","1","10","0","14","532","2821","110","13","1889","9665","393","2033","73","55","5312","6454","40182","21928","3242","232","14743","37","40049","11765","7597","9298","4626","755","422","1043","152","1530","43","1176","53","1170","99","329","11","23033216","11352","583","9","30","254","78","0","4","5","4","17","24","3","4","6","7383","2284","159","175","0","3","9667","334","3","383","955","646","125","2109"
"3543402005018","35","São Paulo","3502","Ribeirão Preto","35014","Ribeirão Preto","0","Municípios não pertencentes a estrutura de RM","3543402","RIBEIRÃO PRETO","9349","4","282","24","1","5","0","5","695","1193","45","1","2387","3802","144","270","9","16","3970","5379","31405","19292","2972","241","8874","26","31402","9349","5861","7233","4014","453","461","667","161","1784","56","616","35","560","56","75","0","19181319","0","269","6","24","122","32","0","0","0","0","0","1","0","0","0","7185","1261","29","186","1","0","8446","215","1","155","840","275","55","1325"
"3543402005019","35","São Paulo","3502","Ribeirão Preto","35014","Ribeirão Preto","0","Municípios não pertencentes a estrutura de RM","3543402","RIBEIRÃO PRETO","3891","1","439","11","7","0","0","0","447","522","50","2","1989","1906","188","78","3","0","1187","2703","12901","11193","305","102","1290","6","12896","3890","3005","3793","837","96","124","267","71","319","6","171","9","167","14","38","0","25928106","0","87","1","7","0","0","0","0","0","0","0","0","0","0","0","2415","822","63","123","0","0","3237","186","0","0","216","73","6","295"
"3543501001001","35","São Paulo","3511","Itapetininga","35041","Itapeva","0","Municípios não pertencentes a estrutura de RM","3543501","RIVERSUL","1488","6","0","5","2","1","0","9","50","191","3","1","146","555","7","33","12","18","612","876","4492","3217","79","16","1180","0","4490","1488","898","1034","510","74","29","45","20","233","9","56","6","69","1","13","0","1707348","0","87","3","44","4","0","1","6","6","6","6","6","4","0","0","796","593","50","46","0","1","1389","96","1","24","84","12","9","130"
"3543600001001","35","São Paulo","3502","Ribeirão Preto","35012","Franca","0","Municípios não pertencentes a estrutura de RM","3543600","RIFAINA","1020","2","18","4","0","0","0","2","175","207","43","1","549","642","143","12","2","3","369","648","3008","1998","123","16","854","0","2981","1017","625","646","321","59","20","39","11","119","2","56","3","50","6","10","6","1847670","8040","25","0","1","5","3","0","0","1","0","1","2","0","0","0","808","143","31","17","1","0","951","48","1","3","38","55","7","102"
"3543709001001","35","São Paulo","3505","Araraquara","35024","Araraquara","0","Municípios não pertencentes a estrutura de RM","3543709","RINCÃO","2550","2","3","3","0","1","0","2","177","574","17","0","694","1935","56","68","7","8","920","1633","8460","5199","400","61","2788","12","8422","2553","1616","1989","915","176","100","182","41","400","15","158","15","158","43","57","3","4868297","6380","53","3","28","0","0","0","0","0","0","1","1","0","0","0","2075","356","10","2","0","0","2431","12","0","9","225","75","30","339"
"3543808001001","35","São Paulo","3508","Presidente Prudente","35035","Adamantina","0","Municípios não pertencentes a estrutura de RM","3543808","RINÓPOLIS","2851","4","2","2","0","0","3","2","331","605","10","0","1110","1947","37","6","12","3","866","1986","8636","5568","229","135","2702","2","8623","2852","1986","1984","685","116","83","136","46","309","10","145","3","175","10","81","1","4758362","510","104","2","24","13","1","0","1","4","1","4","4","0","0","0","2498","305","34","10","1","0","2803","44","1","47","160","81","21","309"
"3543907003001","35","São Paulo","3506","Piracicaba","35026","Rio Claro","0","Municípios não pertencentes a estrutura de RM","3543907","RIO CLARO","4469","5","4","6","1","1","0","5","257","1112","23","0","914","3789","96","27","12","14","1608","2865","15643","9297","1099","60","5182","5","15593","4473","3153","3939","1575","228","212","240","86","731","13","348","12","421","27","138","4","7991571","3665","155","3","5","14","5","0","0","0","0","3","5","0","0","0","4148","257","25","27","1","0","4405","52","1","0","465","150","115","731"
"3543907003002","35","São Paulo","3506","Piracicaba","35026","Rio Claro","0","Municípios não pertencentes a estrutura de RM","3543907","RIO CLARO","4136","3","319","5","0","2","0","9","1197","640","26","0","5410","2132","86","76","9","34","1507","2627","14024","8616","973","34","4368","19","14005","4134","2922","3493","1709","369","138","155","62","510","13","185","5","270","14","25","2","6897589","4220","75","1","64","0","0","0","1","2","1","2","3","1","0","0","3073","1030","8","14","0","0","4103","22","0","43","295","88","78","505"
"3543907003003","35","São Paulo","3506","Piracicaba","35026","Rio Claro","0","Municípios não pertencentes a estrutura de RM","3543907","RIO CLARO","13645","8","75","5","0","0","0","7","425","2759","109","2","1478","9054","367","126","9","16","5749","7897","37520","32949","1200","259","3078","24","37309","13645","8002","7535","3496","360","324","789","190","1189","38","656","36","554","45","415","2","50832044","1000","404","2","28","8","6","0","0","1","0","5","8","2","0","0","11649","1922","35","32","0","1","13571","67","1","0","699","555","20","1273"
"3543907003004","35","São Paulo","3506","Piracicaba","35026","Rio Claro","0","Municípios não pertencentes a estrutura de RM","3543907","RIO CLARO","5589","2","174","1","0","2","0","8","717","977","29","0","2681","3259","91","46","4","22","1667","3908","18434","13371","1150","84","3745","18","18360","5573","4066","4782","1596","349","234","308","87","679","18","267","7","325","5","63","3","13335741","2630","114","4","5","23","5","0","0","0","0","2","2","2","0","0","5091","434","27","10","1","0","5525","37","1","25","464","212","39","740"
"3543907003005","35","São Paulo","3506","Piracicaba","35026","Rio Claro","0","Municípios não pertencentes a estrutura de RM","3543907","RIO CLARO","4294","1","541","0","0","0","0","0","215","839","12","0","762","2780","39","43","1","0","1599","2696","13422","10802","568","86","1932","34","13405","4295","2875","3198","1153","154","172","316","74","572","20","218","16","231","9","94","1","11031469","750","131","4","0","4","0","0","0","0","0","1","1","1","0","0","3915","375","4","0","0","0","4290","4","0","0","358","147","63","568"
"3543907003006","35","São Paulo","3506","Piracicaba","35026","Rio Claro","0","Municípios não pertencentes a estrutura de RM","3543907","RIO CLARO","4100","1","4","0","0","0","0","0","125","1079","9","0","498","3371","20","53","1","0","1575","2529","12031","10008","403","77","1538","5","12021","4104","2571","2581","1079","131","138","330","73","438","29","265","13","209","16","44","4","10717457","4795","61","2","1","0","0","0","0","0","0","0","1","0","0","0","3361","715","3","0","0","0","4076","3","0","0","222","152","24","398"
"3543907003007","35","São Paulo","3506","Piracicaba","35026","Rio Claro","0","Municípios não pertencentes a estrutura de RM","3543907","RIO CLARO","4487","5","53","1","0","0","0","5","203","1043","11","1","701","3619","41","16","11","11","1749","2745","13811","11139","477","103","2089","3","13739","4494","2904","3007","1281","179","176","333","98","569","27","266","19","201","19","178","7","11620286","7480","141","6","16","0","0","1","2","2","2","4","5","1","0","5","2744","1713","15","14","0","1","4457","29","1","11","251","233","43","539"
"3543907003008","35","São Paulo","3506","Piracicaba","35026","Rio Claro","0","Municípios não pertencentes a estrutura de RM","3543907","RIO CLARO","3938","5","2","45","1","0","0","12","323","857","38","2","1176","2851","152","43","28","59","1424","2507","13541","8962","665","37","3838","9","13448","3931","2767","3411","1324","248","185","272","63","557","15","270","10","278","9","104","3","7371111","2890","82","21","45","49","22","4","4","4","4","5","5","0","5","5","3180","656","48","34","3","6","3836","82","9","108","313","114","34","569"
"3543907003009","35","São Paulo","3506","Piracicaba","35026","Rio Claro","0","Municípios não pertencentes a estrutura de RM","3543907","RIO CLARO","6735","3","520","25","0","3","0","8","888","1328","23","0","4642","4856","90","60","14","16","2495","4252","22716","14323","1261","97","6986","49","22685","6747","4695","5798","2301","512","203","465","97","735","11","507","17","431","50","145","12","12520660","8290","294","23","227","0","2","1","1","3","2","2","3","1","0","0","4033","2609","49","29","0","11","6642","78","11","56","375","203","163","797"
"3543907003010","35","São Paulo","3506","Piracicaba","35026","Rio Claro","0","Municípios não pertencentes a estrutura de RM","3543907","RIO CLARO","7038","1","160","2","0","6","0","5","470","1390","41","3","2014","4633","150","27","2","11","3134","3918","20578","17707","634","115","2111","11","20282","7040","4464","4227","1954","181","166","559","102","627","28","393","17","297","24","186","2","21718695","2200","239","2","22","13","4","0","0","1","0","1","1","0","0","1","4372","2629","12","11","0","3","7001","23","3","11","329","223","31","594"
"3544004003001","35","São Paulo","3506","Piracicaba","35028","Piracicaba","0","Municípios não pertencentes a estrutura de RM","3544004","RIO DAS PEDRAS","8420","5","64","44","2","5","0","5","391","1828","94","2","1386","6358","331","69","15","18","2203","6233","28562","18488","1097","130","8828","19","28496","8435","6247","7917","2385","574","357","345","126","1025","23","409","17","486","38","142","15","19384711","18446","148","8","3","0","1","0","0","1","0","2","5","0","0","0","5414","2570","97","96","0","5","7984","193","5","20","535","283","134","972"
"3544103003001","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3544103","RIO GRANDE DA SERRA","5860","10","115","104","0","9","0","8","103","834","119","2","371","2698","410","706","24","27","1908","3959","19920","9420","1694","145","8639","22","19897","5867","4020","5394","2330","447","199","218","61","691","14","295","9","279","30","57","7","9091425","6722","300","20","222","629","110","2","6","7","5","7","10","6","1","0","3506","562","1261","430","58","29","4068","1691","87","83","294","105","122","604"
"3544103003002","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3544103","RIO GRANDE DA SERRA","7331","11","34","39","0","7","0","33","132","1620","132","2","483","5146","415","242","26","93","2371","4974","24054","11300","1906","142","10687","19","23879","7343","4928","6119","2752","540","190","281","84","780","14","377","12","365","31","90","12","12308200","10240","334","73","359","1119","355","2","4","3","3","7","11","2","4","4","4141","1706","1037","390","9","8","5847","1427","17","18","286","265","197","767"
